Sample in Buffer,Sample in Window,TRIGGER,counter[63:0],val_bram[31:0],val_bram_1[31:0],out[31:0]
Radix - UNSIGNED,UNSIGNED,UNSIGNED,HEX,BINARY,HEX,HEX
0,0,0,0000009f42fde3e8,00000001000010000001111000011111,01081e1f,00000000
1,1,0,0000009f42fde3e9,00000001000010000001111000011111,01081e1f,00000000
2,2,0,0000009f42fde3ea,00000001000010000001111000011111,01081e1f,00000000
3,3,0,0000009f42fde3eb,00000001000010000001111000011111,01081e1f,00000000
4,4,0,0000009f42fde3ec,00000001000010000001111000011111,01081e1f,00000000
5,5,0,0000009f42fde3ed,00000001000010000001111000011111,01081e1f,00000000
6,6,0,0000009f42fde3ee,00000001000010000001111000011111,01081e1f,00000000
7,7,0,0000009f42fde3ef,00000001000010000001111000011111,01081e1f,00000000
8,8,0,0000009f42fde3f0,00000001000010000001111000011111,01081e1f,00000000
9,9,0,0000009f42fde3f1,00000001000010000001111000011111,01081e1f,00000000
10,10,0,0000009f42fde3f2,00000001000010000001111000011111,01081e1f,00000000
11,11,0,0000009f42fde3f3,00000001000010000001111000011111,01081e1f,00000000
12,12,0,0000009f42fde3f4,00000001000010000001111000011111,01081e1f,00000000
13,13,0,0000009f42fde3f5,00000001000010000001111000011111,01081e1f,00000000
14,14,0,0000009f42fde3f6,00000001000010000001111000011111,01081e1f,00000000
15,15,0,0000009f42fde3f7,00000001000010000001111000011111,01081e1f,00000000
16,16,0,0000009f42fde3f8,00000001000010000001111000011111,01081e1f,00000000
17,17,0,0000009f42fde3f9,00000001000010000001111000011111,01081e1f,00000000
18,18,0,0000009f42fde3fa,00000001000010000001111000011111,01081e1f,00000000
19,19,0,0000009f42fde3fb,00000001000010000001111000011111,01081e1f,00000000
20,20,0,0000009f42fde3fc,00000001000010000001111000011111,01081e1f,00000000
21,21,0,0000009f42fde3fd,00000001000010000001111000011111,01081e1f,00000000
22,22,0,0000009f42fde3fe,00000001000010000001111000011111,01081e1f,00000000
23,23,0,0000009f42fde3ff,00000001000010000001111000011111,01081e1f,00000000
24,24,0,0000009f42fde400,00000001000010000001111000011111,01081e1f,00000000
25,25,0,0000009f42fde401,00000001000010000001111000011111,01081e1f,00000000
26,26,0,0000009f42fde402,00000001000010000001111000011111,01081e1f,00000000
27,27,0,0000009f42fde403,00000001000010000001111000011111,01081e1f,00000000
28,28,0,0000009f42fde404,00000001000010000001111000011111,01081e1f,00000000
29,29,0,0000009f42fde405,00000001000010000001111000011111,01081e1f,00000000
30,30,0,0000009f42fde406,00000001000010000001111000011111,01081e1f,00000000
31,31,0,0000009f42fde407,00000001000010000001111000011111,01081e1f,00000000
32,32,0,0000009f42fde408,00000001000010000001111000011111,01081e1f,00000000
33,33,0,0000009f42fde409,00000001000010000001111000011111,01081e1f,00000000
34,34,0,0000009f42fde40a,00000001000010000001111000011111,01081e1f,00000000
35,35,0,0000009f42fde40b,00000001000010000001111000011111,01081e1f,00000000
36,36,0,0000009f42fde40c,00000001000010000001111000011111,01081e1f,00000000
37,37,0,0000009f42fde40d,00000001000010000001111000011111,01081e1f,00000000
38,38,0,0000009f42fde40e,00000001000010000001111000011111,01081e1f,00000000
39,39,0,0000009f42fde40f,00000001000010000001111000011111,01081e1f,00000000
40,40,0,0000009f42fde410,00000001000010000001111000011111,01081e1f,00000000
41,41,0,0000009f42fde411,00000001000010000001111000011111,01081e1f,00000000
42,42,0,0000009f42fde412,00000001000010000001111000011111,01081e1f,00000000
43,43,0,0000009f42fde413,00000001000010000001111000011111,01081e1f,00000000
44,44,0,0000009f42fde414,00000001000010000001111000011111,01081e1f,00000000
45,45,0,0000009f42fde415,00000001000010000001111000011111,01081e1f,00000000
46,46,0,0000009f42fde416,00000001000010000001111000011111,01081e1f,00000000
47,47,0,0000009f42fde417,00000001000010000001111000011111,01081e1f,00000000
48,48,0,0000009f42fde418,00000001000010000001111000011111,01081e1f,00000000
